"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1158994,"Firefox for Android","General","nobody","NEW"," ---","Draw url_bar_entry asset with code & remove assets","2015-04-29 12:02:21"
1159005,"Firefox for Android","General","nobody","NEW"," ---","""Send to other devices"" appears in app menu after sync account is removed until next Firefox restart","2015-04-27 15:09:03"
1159019,"Firefox for Android","General","nobody","NEW"," ---","""Send to other devices"" shows an empty dialog when there are no other devices connected (after a FxA was removed?)","2016-03-09 22:00:20"
1159260,"Firefox for Android","General","nobody","NEW"," ---","""about:home"" should not be displayed when tapping the ""Firefox: x tab waiting"" notification when Firefox is closed","2015-09-29 05:37:52"
1159296,"Firefox for Android","Overlays","nobody","NEW"," ---","Add toast notification when trying to add the same link to the tab queue","2015-10-26 07:57:59"
1159329,"Firefox for Android","General","nobody","NEW"," ---","[meta] Integrate Pocket and other ""save it for later"" type Apps into Firefox for Android","2016-05-04 22:04:23"
1159458,"Firefox for Android","General","nobody","NEW"," ---","Don't catch all Exceptions in Tabs.loadUrl","2015-04-28 14:03:02"
1159801,"Firefox for Android","General","nobody","NEW"," ---","Consider using JobScheduler on API21","2015-04-29 09:56:33"
1159875,"Firefox for Android","General","nobody","NEW"," ---","Revive the areweslimyet harness","2015-05-01 14:14:42"
1159937,"Firefox for Android","General","nobody","NEW"," ---","Cannot capture camera on a Motorola Razr XT910","2015-05-13 15:48:17"
1159961,"Firefox for Android","Reading List","nobody","NEW"," ---","Add a Reading List dynamic home panel type","2015-05-06 01:21:11"
1160010,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent Android mochitest/reftest No tests run or test summary not found due to an | application ran for longer than allowed maximum time","2016-07-10 18:01:13"
1160083,"Firefox for Android","Text Selection","nobody","NEW"," ---","Text selection handles visible after removing textarea","2016-02-15 01:37:13"
1160604,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Advertise privacy coach add-on in privacy settings page","2015-05-13 09:47:47"
1160673,"Firefox for Android","General","nobody","NEW"," ---","Investigate (and remove?) selectTab in Tabs.loadUrl","2015-05-04 09:10:30"
1160692,"Firefox for Android","General","nobody","NEW"," ---","Consider removing GeckoApp.ACTION_LOAD","2015-05-05 08:35:44"
1161109,"Firefox for Android","Testing","nobody","NEW"," ---","Don't indiscriminately sleep in Robocop tests","2015-05-05 11:31:57"
1161222,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Be more circumspect when retrieving strings in GeckoPreferences","2015-05-04 13:27:35"
1161223,"Firefox for Android","General","nobody","NEW"," ---","[meta] Replace Android native Firefox Accounts implementation with web based implementation","2016-01-13 07:56:39"
1161286,"Firefox for Android","General","nobody","NEW"," ---","Align action buttons in ""Export bookmarks"" dialog consistently","2015-05-06 14:06:27"
1161667,"Firefox for Android","General","nobody","NEW"," ---","Handle tab queues with Browser.EXTRA_APPLICATION_ID","2016-01-05 09:31:29"
1161669,"Firefox for Android","General","nobody","NEW"," ---","Handle tab restoration with Browser.EXTRA_APPLICATION_ID","2015-05-05 11:36:31"
1161671,"Firefox for Android","General","nobody","NEW"," ---","Test Browser.EXTRA_APPLICATION_ID works correctly","2015-05-05 11:40:03"
1162107,"Firefox for Android","General","nobody","NEW"," ---","[meta] Problems with add-on images in native UI","2015-12-17 11:13:24"
1162150,"Firefox for Android","General","nobody","NEW"," ---","Experiment with ""pull-to-refresh"" in fennec","2016-04-27 08:55:12"
1162173,"Firefox for Android","General","nobody","NEW"," ---","GeckoAppShell.getHandlersForURL called multiple times after clicking intent url","2015-05-12 17:52:25"
1162210,"Firefox for Android","General","nobody","NEW"," ---","Intermittent java-exception | java.lang.RuntimeException: android.os.DeadObjectException at android.net.TrafficStats.getMobileIfaces(TrafficStats.java:611) after testAccounts","2015-09-23 20:04:57"
1162390,"Firefox for Android","General","nobody","NEW"," ---","Firefox intercepting all nfc tags","2015-05-07 10:07:47"
1162475,"Firefox for Android","General","nobody","NEW"," ---","Changing the pref ""Open multiple links"" from Settings in Guest Mode shouldn't change the preference state in normal browsing","2015-05-07 06:53:37"
1162509,"Firefox for Android","General","nobody","NEW"," ---","All shared prefs are global","2015-10-20 12:11:49"
1163080,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","[meta] Build and deploy a dummy partner APK with alternate branding and optional distribution","2015-10-19 14:14:48"
1163125,"Firefox for Android","General","nobody","NEW"," ---","Twitter individual posts page not rendering unless pull down or rotate","2016-06-23 08:10:03"
1163237,"Firefox for Android","Data Providers","nobody","NEW"," ---","Integer arithmetic in frecency leads to imprecise results","2015-05-11 07:16:19"
1163532,"Firefox for Android","General","nobody","NEW"," ---","Snippets - Set snippet fetch interval to 4 hours from 24 hours","2016-06-22 09:54:24"
1163712,"Firefox for Android","General","nobody","NEW"," ---","Consider using Fresco for image loading","2015-06-09 18:21:06"
1163808,"Firefox for Android","General","nobody","NEW"," ---","adjust default icon on about:passwords","2015-05-13 13:19:24"
1163850,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Intellij's use of MOZCONFIG envvar is unintuitive","2015-05-11 16:20:09"
1163963,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Toolbar text fade overlaps url bar with non-default Android text sizes","2016-03-10 11:49:05"
1163984,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Text input on Fennec has regressed","2015-05-25 06:44:29"
1163985,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Putting focus into editable text area sometimes doesn't bring up the keyboard","2015-05-19 04:43:23"
1164271,"Firefox for Android","General","nobody","NEW"," ---","Add ""Search"" ability to tabs tray","2015-08-13 11:54:04"
1164273,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Add ""search"" ability to Settings","2016-06-20 12:37:45"
1164293,"Firefox for Android","Search Activity","nobody","NEW"," ---","No search widget when I install Firefox for Android beta","2015-05-12 17:24:45"
1164523,"Firefox for Android","Testing","nobody","NEW"," ---","Add tests for Intent functions in GeckoAppShell","2015-05-15 14:00:41"
1164526,"Firefox for Android","General","nobody","NEW"," ---","Move intent functions from GeckoAppShell to IntentUtils","2015-05-15 14:00:16"
1165511,"Firefox for Android","Testing","nobody","NEW"," ---","Rewrite testInputUrlBar to extend UITest","2015-05-19 14:38:45"
1165892,"Firefox for Android","Overlays","nobody","NEW"," ---","Tab Queue: Prompt to enable after a few external links opened in short amount of time","2015-06-10 08:35:51"
1166061,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","intellij ide unable to build/run/debug fennec","2015-05-20 17:11:00"
1166327,"Firefox for Android","Text Selection","nobody","NEW"," ---","Copy event doesn't seem to fire","2016-02-07 08:48:29"
1166385,"Firefox for Android","General","nobody","NEW"," ---","Make it possible to enable/disable quick share menu","2016-03-10 11:48:45"
1166461,"Firefox for Android","General","nobody","NEW"," ---","Return chosen Settings values with Telemetry","2015-05-19 13:15:32"
1166541,"Firefox for Android","Add-on Manager","nobody","NEW"," ---","Intermittent testDistribution | Top site item was pinned: true - null","2015-12-20 17:05:28"
1166557,"Firefox for Android","General","nobody","NEW"," ---","Experiment with new preview dimensions in mobile tabs tray","2015-12-16 07:49:33"
1166800,"Firefox for Android","General","nobody","NEW"," ---","Add ""What's new in Firefox"" link to snippets","2015-11-06 13:06:06"
1167024,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Regression in editable field with Swift Keyboards","2015-06-17 11:01:28"
1167259,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","CSP does not block favicon request","2015-05-26 11:39:27"
1167435,"Firefox for Android","General","nobody","NEW"," ---","Flicker in favicon from globe to other when opening about: pages","2015-05-21 15:51:40"
1167446,"Firefox for Android","General","nobody","NEW"," ---","Consolidate magnifying glass icons","2015-08-17 15:07:48"
1167565,"Firefox for Android","General","nobody","NEW"," ---","Intermittent Android 4.3 PROCESS-CRASH | Automation Error: Missing end of test marker (process crashed?) during testUITelemetry","2016-07-10 18:10:41"
1167788,"Firefox for Android","General","nobody","NEW"," ---","Aurora unexpectedly runs in the same process as Nightly","2016-03-14 03:04:14"
1167855,"Firefox for Android","General","nobody","NEW"," ---","Long taps are recognized as normal taps","2015-05-23 09:13:52"
1167936,"Firefox for Android","General","nobody","NEW"," ---","The URL displayed in the address bar is not changed even if fragment identifier is changed via in-page navigation","2015-11-16 01:02:29"
1167942,"Firefox for Android","General","nobody","NEW"," ---","Replace ListView in search list with RecyclerView","2016-03-17 09:47:41"
1168315,"Firefox for Android","Reader View","nobody","NEW"," ---","Double tapping the ""-"" control from reader view toolbar will zoom in the text and the toolbar with ""Always enable zoom"" option enabled","2015-06-04 05:10:48"
1168577,"Firefox for Android","General","nobody","NEW"," ---","Create a new hotfix signing certificate for Android that chains to the AMO root.","2016-01-21 08:23:10"
1168850,"Firefox for Android","Reader View","nobody","NEW"," ---","Reader view doesn't reflow correctly with large images","2015-05-27 07:29:26"
1169425,"Firefox for Android","General","nobody","NEW"," ---","[meta] Android M/6.0 issues","2016-06-23 07:31:22"
1169528,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","No favicon displayed for specific HTTPS site","2016-06-21 05:24:24"
1169642,"Firefox for Android","General","nobody","NEW"," ---","run-as doesn't work with local build of Fennec on Android M","2015-05-29 17:46:32"
1169688,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","[meta] Use site-specific Linked Data to enrich Firefox for Android Top Sites display","2015-06-01 10:41:42"
1169748,"Firefox for Android","General","nobody","NEW"," ---","Consider how app links should be handled in Android M","2015-06-02 10:42:11"
1169873,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","[meta] Make Firefox for Android build on Microsoft Windows","2016-05-10 22:53:03"
1169987,"Firefox for Android","General","nobody","NEW"," ---","Tapping outside of form/input/textbox to remove focus shows action bar","2015-05-31 02:28:37"
1170135,"Firefox for Android","General","nobody","NEW"," ---","Revise Tab Queue Prefs wording","2015-06-30 09:14:46"
1170137,"Firefox for Android","General","nobody","NEW"," ---","Investigate if flag histogram types are broken in Fennec","2015-06-02 13:59:53"
1170194,"Firefox for Android","General","nobody","NEW"," ---","Detect third party tracking and alert the user","2015-10-14 10:26:25"
1170283,"Firefox for Android","General","nobody","NEW"," ---","[meta] Fix issues from Android Lint","2016-03-23 15:34:45"
1170288,"Firefox for Android","General","nobody","NEW"," ---","FaviconView scales favicons inconsistently across devices","2015-06-01 12:49:55"
1170346,"Firefox for Android","General","nobody","NEW"," ---","Custom search engines w/o favicons do not have a default icon in settings screen","2016-07-07 11:59:30"
1170790,"Firefox for Android","General","nobody","NEW"," ---","Strings and other data stored in .rodata may be passed to the kernel via syscall before they are decompressed","2015-06-02 15:02:33"
1171001,"Firefox for Android","General","nobody","NEW"," ---","Fennec beta does not recognize Vidyo app URLs","2015-09-07 03:43:54"
1171289,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Create asymmetrical magazine-style grid layout for home panel","2015-12-22 07:42:17"
1171296,"Firefox for Android","Testing","nobody","NEW"," ---","TestTArray fails on Android 4.3 Debug","2015-06-05 08:51:54"
1171784,"Firefox for Android","General","nobody","NEW"," ---","Merge Firstrun overlay with Doorhanger overlay","2015-06-04 18:12:06"
1171944,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Use color filters to replace multiple drawable resources with single gray scale image","2015-09-04 09:30:19"
1172271,"Firefox for Android","Overlays","nobody","NEW"," ---","Explore a 'Quick View' feature when using Tab Queue","2015-06-08 11:05:52"
1172272,"Firefox for Android","Overlays","nobody","NEW"," ---","Add ""Open in Private Browsing"" action to Tab queue notification","2016-01-26 13:29:38"
